ID,Customer ID,Name,Age,Sex,Occupation,Bio
31,CUST0031,Rebecca Henderson,32,Female,software engineer,"Family person 👨‍👩‍👧, buys groceries in bulk. 🛒 💯"
32,CUST0032,James Ferrell,17,Male,college student,I ❤️ baking! Always getting eggs 🥚 and flour! #Life
33,CUST0033,Tricia Valencia,77,Male,retired,"I'm a gym freak 💪, need that protein 🥩 daily! ??"
34,CUST0034,Nathan Maldonado,65,Female,retired,Movie nights need snacks 🎬🍿🧃 :)
35,CUST0035,Debra Davidson,38,Non-binary,software engineer,"College student 📚, always broke 😅 but gotta 💪 eat well !!"
36,CUST0036,Jeffrey Chavez,48,Female,software engineer,Movie nights need snacks 🎬🍿🧃 ??
37,CUST0037,Sherri Baker,19,Male,college student,Trying to go vegan 🌱 but still crave 🍗 now and then! #Life
38,CUST0038,Cassandra Gaines,39,Non-binary,software engineer,"College student 📚, always broke 😅 but gotta 💪 eat well #Life"
39,CUST0039,Elizabeth Fowler,16,Male,college student,"Busy IT worker 💻, mostly snacks on the go! ☕🍩 #Life"
40,CUST0040,Brittany Farmer,62,Non-binary,retired,"College student 📚, always broke 😅 but gotta 💪 eat well !!"
41,CUST0041,Paula Moreno,38,Non-binary,software engineer,"I'm a gym freak 💪, need that protein 🥩 daily! :)"
42,CUST0042,Fred Smith,40,Female,software engineer,"Living alone 😶, mostly microwave meals 🍛 💯"
43,CUST0043,Sherry Decker,22,Female,college student,"Living alone 😶, mostly microwave meals 🍛 ??"
44,CUST0044,Anthony Humphrey,28,Non-binary,software engineer,"Busy IT worker 💻, mostly snacks on the go! ☕🍩 #Life"
45,CUST0045,Angelica Tucker,46,Male,software engineer,"College student 📚, always broke 😅 but gotta 💪 eat well 💯"
46,CUST0046,Philip Cannon,23,Male,college student,"Living alone 😶, mostly microwave meals 🍛 💯"
47,CUST0047,John Pierce,19,Male,college student,I ❤️ baking! Always getting eggs 🥚 and flour! :)
48,CUST0048,Shane Henderson,24,Male,college student,"Busy IT worker 💻, mostly snacks on the go! ☕🍩 💯"
49,CUST0049,Joshua Blair,23,Female,college student,"College student 📚, always broke 😅 but gotta 💪 eat well ??"
50,CUST0050,Eric Carney,65,Female,retired,Love healthy food 🥦 and yoga! But can't resist 🍕 sometimes. ??
